track_id,close_contacts,other_contacts,date
217760,0,2,2024-06-26
217641,0,1,2024-06-26
217742,1,13,2024-06-26
217844,0,13,2024-06-26
217818,0,5,2024-06-26
217826,1,9,2024-06-26
217842,3,10,2024-06-26
217843,1,9,2024-06-26
217881,0,11,2024-06-26
217883,1,9,2024-06-26
217928,2,9,2024-06-26
217886,3,12,2024-06-26
217890,0,12,2024-06-26
217956,3,23,2024-06-26
217990,2,13,2024-06-26
217966,1,10,2024-06-26
217999,2,33,2024-06-26
218005,10,44,2024-06-26
218011,1,14,2024-06-26
218139,4,157,2024-06-26
218036,3,14,2024-06-26
218052,12,204,2024-06-26
218110,0,30,2024-06-26
218111,2,55,2024-06-26
218115,2,17,2024-06-26
218129,7,25,2024-06-26
218130,2,18,2024-06-26
218134,0,32,2024-06-26
218545,1,43,2024-06-26
218155,9,35,2024-06-26
218172,2,39,2024-06-26
218175,7,194,2024-06-26
218213,20,492,2024-06-26
218480,9,45,2024-06-26
218218,2,29,2024-06-26
218219,3,43,2024-06-26
218229,13,39,2024-06-26
218235,5,40,2024-06-26
218246,6,46,2024-06-26
218262,15,308,2024-06-26
218290,14,76,2024-06-26
218591,7,45,2024-06-26
218297,5,25,2024-06-26
218305,11,43,2024-06-26
220728,29,236,2024-06-26
219481,20,211,2024-06-26
218328,3,158,2024-06-26
218334,5,53,2024-06-26
218442,1,34,2024-06-26
218452,6,88,2024-06-26
218458,0,38,2024-06-26
219183,12,80,2024-06-26
218466,10,57,2024-06-26
218612,17,224,2024-06-26
218505,0,46,2024-06-26
218507,9,72,2024-06-26
218517,5,62,2024-06-26
218538,22,326,2024-06-26
218547,1,44,2024-06-26
218549,4,48,2024-06-26
218560,1,44,2024-06-26
218577,1,67,2024-06-26
218585,3,51,2024-06-26
218586,2,41,2024-06-26
218610,8,79,2024-06-26
218626,17,167,2024-06-26
218633,6,47,2024-06-26
218639,7,38,2024-06-26
218791,4,72,2024-06-26
218819,19,103,2024-06-26
218653,5,44,2024-06-26
218671,3,74,2024-06-26
218680,7,62,2024-06-26
218707,10,96,2024-06-26
218711,4,191,2024-06-26
218718,3,65,2024-06-26
219372,22,100,2024-06-26
218771,6,140,2024-06-26
218773,6,89,2024-06-26
218776,9,109,2024-06-26
218797,3,67,2024-06-26
218804,8,73,2024-06-26
218805,12,122,2024-06-26
218807,4,69,2024-06-26
218809,4,50,2024-06-26
218812,8,96,2024-06-26
218815,1,61,2024-06-26
218824,7,172,2024-06-26
218825,5,100,2024-06-26
218827,3,74,2024-06-26
218831,2,101,2024-06-26
218834,5,95,2024-06-26
218847,3,98,2024-06-26
218872,3,161,2024-06-26
218900,3,74,2024-06-26
218922,16,113,2024-06-26
218973,17,232,2024-06-26
218941,2,62,2024-06-26
219189,4,61,2024-06-26
218965,3,161,2024-06-26
218974,18,117,2024-06-26
218991,3,61,2024-06-26
218998,4,142,2024-06-26
219003,26,428,2024-06-26
219007,2,192,2024-06-26
219019,8,151,2024-06-26
219025,5,154,2024-06-26
219026,9,84,2024-06-26
219038,10,131,2024-06-26
219039,2,60,2024-06-26
221663,14,205,2024-06-26
219091,5,80,2024-06-26
219138,5,91,2024-06-26
219143,1,116,2024-06-26
219806,9,225,2024-06-26
219773,9,145,2024-06-26
219149,14,188,2024-06-26
219272,3,66,2024-06-26
219208,5,64,2024-06-26
219243,4,69,2024-06-26
219244,0,73,2024-06-26
219249,0,69,2024-06-26
219253,1,92,2024-06-26
219388,9,87,2024-06-26
219267,1,85,2024-06-26
219274,14,97,2024-06-26
219292,8,173,2024-06-26
219302,12,136,2024-06-26
219314,3,177,2024-06-26
219317,1,78,2024-06-26
219335,9,185,2024-06-26
220366,5,140,2024-06-26
219352,11,116,2024-06-26
219359,13,141,2024-06-26
219765,3,84,2024-06-26
219393,13,99,2024-06-26
219700,9,115,2024-06-26
